Model,MDO34
-3.63e-04,3.74
-3.62e-04,3.7
-3.61e-04,3.7
-3.60e-04,3.7
-3.59e-04,3.7
-3.58e-04,3.7
-3.57e-04,3.7
-3.56e-04,3.74
-3.55e-04,3.74
-3.54e-04,3.7
-3.53e-04,3.74
-3.52e-04,3.7
-3.51e-04,3.74
-3.50e-04,3.7
-3.49e-04,3.74
-3.48e-04,3.7
-3.47e-04,3.74
-3.46e-04,3.7
-3.45e-04,3.74
-3.44e-04,3.74
-3.43e-04,3.74
-3.42e-04,3.7
-3.41e-04,3.74
-3.40e-04,3.78
-3.39e-04,3.74
-3.38e-04,3.74
-3.37e-04,3.74
-3.36e-04,3.7
-3.35e-04,3.74
-3.34e-04,3.74
-3.33e-04,3.74
-3.32e-04,3.74
-3.31e-04,3.7
-3.30e-04,3.74
-3.29e-04,3.7
-3.28e-04,3.7
-3.27e-04,3.78
-3.26e-04,3.74
-3.25e-04,3.74
-3.24e-04,3.74
-3.23e-04,3.7
-3.22e-04,3.74
-3.21e-04,3.7
-3.20e-04,3.74
-3.19e-04,3.7
-3.18e-04,3.7
-3.17e-04,3.7
-3.16e-04,3.74
-3.15e-04,3.7
-3.14e-04,3.74
-3.13e-04,3.7
-3.12e-04,3.74
-3.11e-04,3.7
-3.10e-04,3.74
-3.09e-04,3.74
-3.08e-04,3.74
-3.07e-04,3.74
-3.06e-04,3.7
-3.05e-04,3.74
-3.04e-04,3.7
-3.03e-04,3.74
-3.02e-04,3.74
-3.01e-04,3.7
-3.00e-04,3.7
-2.99e-04,3.74
-2.98e-04,3.7
-2.97e-04,3.74
-2.96e-04,3.7
-2.95e-04,3.74
-2.94e-04,3.78
-2.93e-04,3.7
-2.92e-04,3.74
-2.91e-04,3.7
-2.90e-04,3.74
-2.89e-04,3.7
-2.88e-04,3.7
-2.87e-04,3.74
-2.86e-04,3.74
-2.85e-04,3.74
-2.84e-04,3.74
-2.83e-04,3.7
-2.82e-04,3.74
-2.81e-04,3.74
-2.80e-04,3.74
-2.79e-04,3.7
-2.78e-04,3.74
-2.77e-04,3.7
-2.76e-04,3.7
-2.75e-04,3.74
-2.74e-04,3.7
-2.73e-04,3.74
-2.72e-04,3.74
-2.71e-04,3.74
-2.70e-04,3.74
-2.69e-04,3.74
-2.68e-04,3.74
-2.67e-04,3.74
-2.66e-04,3.78
-2.65e-04,3.74
-2.64e-04,3.74
-2.63e-04,3.74
-2.62e-04,3.74
-2.61e-04,3.74
-2.60e-04,3.7
-2.59e-04,3.74
-2.58e-04,3.74
-2.57e-04,3.74
-2.56e-04,3.74
-2.55e-04,3.74
-2.54e-04,3.7
-2.53e-04,3.74
-2.52e-04,3.74
-2.51e-04,3.74
-2.50e-04,3.74
-2.49e-04,3.74
-2.48e-04,3.74
-2.47e-04,3.7
-2.46e-04,3.74
-2.45e-04,3.74
-2.44e-04,3.74
-2.43e-04,3.7
-2.42e-04,3.74
-2.41e-04,3.74
-2.40e-04,3.74
-2.39e-04,3.78
-2.38e-04,3.7
-2.37e-04,3.74
-2.36e-04,3.74
-2.35e-04,3.7
-2.34e-04,3.74
-2.33e-04,3.74
-2.32e-04,3.74
-2.31e-04,3.74
-2.30e-04,3.74
-2.29e-04,3.74
-2.28e-04,3.74
-2.27e-04,3.74
-2.26e-04,3.74
-2.25e-04,3.7
-2.24e-04,3.78
-2.23e-04,3.74
-2.22e-04,3.74
-2.21e-04,3.74
-2.20e-04,3.74
-2.19e-04,3.74
-2.18e-04,3.74
-2.17e-04,3.74
-2.16e-04,3.74
-2.15e-04,3.74
-2.14e-04,3.74
-2.13e-04,3.7
-2.12e-04,3.74
-2.11e-04,3.7
-2.10e-04,3.7
-2.09e-04,3.74
-2.08e-04,3.74
-2.07e-04,3.74
-2.06e-04,3.74
-2.05e-04,3.74
-2.04e-04,3.7
-2.03e-04,3.74
-2.02e-04,3.74
-2.01e-04,3.74
-2.00e-04,3.74
-1.99e-04,3.74
-1.98e-04,3.74
-1.97e-04,3.74
-1.96e-04,3.74
-1.95e-04,3.7
-1.94e-04,3.74
-1.93e-04,3.7
-1.92e-04,3.7
-1.91e-04,3.7
-1.90e-04,3.74
-1.89e-04,3.74
-1.88e-04,3.74
-1.87e-04,3.74
-1.86e-04,3.74
-1.85e-04,3.74
-1.84e-04,3.74
-1.83e-04,3.74
-1.82e-04,3.74
-1.81e-04,3.7
-1.80e-04,3.7
-1.79e-04,3.74
-1.78e-04,3.78
-1.77e-04,3.7
-1.76e-04,3.7
-1.75e-04,3.74
-1.74e-04,3.74
-1.73e-04,3.74
-1.72e-04,3.74
-1.71e-04,3.74
-1.70e-04,3.7
-1.69e-04,3.74
-1.68e-04,3.74
-1.67e-04,3.74
-1.66e-04,3.74
-1.65e-04,3.74
-1.64e-04,3.7
-1.63e-04,3.7
-1.62e-04,3.7
-1.61e-04,3.74
-1.60e-04,3.74
-1.59e-04,3.74
-1.58e-04,3.74
-1.57e-04,3.7
-1.56e-04,3.74
-1.55e-04,3.7
-1.54e-04,3.74
-1.53e-04,3.7
-1.52e-04,3.74
-1.51e-04,3.74
-1.50e-04,3.74
-1.49e-04,3.7
-1.48e-04,3.7
-1.47e-04,3.7
-1.46e-04,3.74
-1.45e-04,3.74
-1.44e-04,3.7
-1.43e-04,3.74
-1.42e-04,3.7
-1.41e-04,3.7
-1.40e-04,3.7
-1.39e-04,3.7
-1.38e-04,3.74
-1.37e-04,3.74
-1.36e-04,3.74
-1.35e-04,3.7
-1.34e-04,3.7
-1.33e-04,3.7
-1.32e-04,3.74
-1.31e-04,3.7
-1.30e-04,3.7
-1.29e-04,3.74
-1.28e-04,3.74
-1.27e-04,3.7
-1.26e-04,3.74
-1.25e-04,3.74
-1.24e-04,3.74
-1.23e-04,3.74
-1.22e-04,3.7
-1.21e-04,3.74
-1.20e-04,3.74
-1.19e-04,3.74
-1.18e-04,3.74
-1.17e-04,3.74
-1.16e-04,3.74
-1.15e-04,3.66
-1.14e-04,3.74
-1.13e-04,3.74
-1.12e-04,3.7
-1.11e-04,3.7
-1.10e-04,3.74
-1.09e-04,3.74
-1.08e-04,3.7
-1.07e-04,3.7
-1.06e-04,3.74
-1.05e-04,3.74
-1.04e-04,3.7
-1.03e-04,3.74
-1.02e-04,3.7
-1.01e-04,3.7
-9.96e-05,3.74
-9.86e-05,3.7
-9.76e-05,3.74
-9.66e-05,3.74
-9.56e-05,3.7
-9.46e-05,3.74
-9.36e-05,3.74
-9.26e-05,3.74
-9.16e-05,3.7
-9.06e-05,3.7
-8.96e-05,3.74
-8.86e-05,3.7
-8.76e-05,3.7
-8.66e-05,3.7
-8.56e-05,3.74
-8.46e-05,3.74
-8.36e-05,3.74
-8.26e-05,3.78
-8.16e-05,3.74
-8.06e-05,3.74
-7.96e-05,3.74
-7.86e-05,3.74
-7.76e-05,3.74
-7.66e-05,3.74
-7.56e-05,3.7
-7.46e-05,3.74
-7.36e-05,3.74
-7.26e-05,3.74
-7.16e-05,3.74
-7.06e-05,3.74
-6.96e-05,3.74
-6.86e-05,3.74
-6.76e-05,3.74
-6.66e-05,3.7
-6.56e-05,3.74
-6.46e-05,3.7
-6.36e-05,3.74
-6.26e-05,3.78
-6.16e-05,3.74
-6.06e-05,3.74
-5.96e-05,3.74
-5.86e-05,3.74
-5.76e-05,3.7
-5.66e-05,3.74
-5.56e-05,3.78
-5.46e-05,3.74
-5.36e-05,3.7
-5.26e-05,3.74
-5.16e-05,3.74
-5.06e-05,3.74
-4.96e-05,3.7
-4.86e-05,3.74
-4.76e-05,3.74
-4.66e-05,3.74
-4.56e-05,3.74
-4.46e-05,3.74
-4.36e-05,3.74
-4.26e-05,3.7
-4.16e-05,3.74
-4.06e-05,3.7
-3.96e-05,3.74
-3.86e-05,3.7
-3.76e-05,3.7
-3.66e-05,3.74
-3.56e-05,3.74
-3.46e-05,3.74
-3.36e-05,3.74
-3.26e-05,3.74
-3.16e-05,3.74
-3.06e-05,3.74
-2.96e-05,3.74
-2.86e-05,3.74
-2.76e-05,3.74
-2.66e-05,3.74
-2.56e-05,3.74
-2.46e-05,3.74
-2.36e-05,3.7
-2.26e-05,3.74
-2.16e-05,3.74
-2.06e-05,3.78
-1.96e-05,3.7
-1.86e-05,3.74
-1.76e-05,3.74
-1.66e-05,3.74
-1.56e-05,3.74
-1.46e-05,3.7
-1.36e-05,3.74
-1.26e-05,3.74
-1.16e-05,3.7
-1.06e-05,3.7
-9.60e-06,3.74
-8.60e-06,3.7
-7.60e-06,3.74
-6.60e-06,3.74
-5.60e-06,3.74
-4.60e-06,3.7
-3.60e-06,3.74
-2.60e-06,3.74
-1.60e-06,3.7
-6.00e-07,3.74
4.00e-07,3.74
1.40e-06,3.7
2.40e-06,3.7
3.40e-06,3.74
4.40e-06,3.74
5.40e-06,3.74
6.40e-06,3.74
7.40e-06,3.74
8.40e-06,3.74
9.40e-06,3.7
1.04e-05,3.7
1.14e-05,3.74
1.24e-05,3.7
1.34e-05,3.74
1.44e-05,3.74
1.54e-05,3.7
1.64e-05,3.7
1.74e-05,3.78
1.84e-05,3.7
1.94e-05,3.74
2.04e-05,3.7
2.14e-05,3.74
2.24e-05,3.74
2.34e-05,3.7
2.44e-05,3.74
2.54e-05,3.7
2.64e-05,3.74
2.74e-05,3.7
2.84e-05,3.74
2.94e-05,3.7
3.04e-05,3.74
3.14e-05,3.7
3.24e-05,3.74
3.34e-05,3.74
3.44e-05,3.7
3.54e-05,3.7
3.64e-05,3.7
3.74e-05,3.7
3.84e-05,3.74
3.94e-05,3.74
4.04e-05,3.7
4.14e-05,3.74
4.24e-05,3.7
4.34e-05,3.7
4.44e-05,3.74
4.54e-05,3.74
4.64e-05,3.74
4.74e-05,3.7
4.84e-05,3.78
4.94e-05,3.7
5.04e-05,3.78
5.14e-05,3.74
5.24e-05,3.74
5.34e-05,3.74
5.44e-05,3.7
5.54e-05,3.7
5.64e-05,3.74
5.74e-05,3.7
5.84e-05,3.74
5.94e-05,3.74
6.04e-05,3.74
6.14e-05,3.7
6.24e-05,3.74
6.34e-05,3.7
6.44e-05,3.7
6.54e-05,3.7
6.64e-05,3.7
6.74e-05,3.74
6.84e-05,3.7
6.94e-05,3.74
7.04e-05,3.78
7.14e-05,3.7
7.24e-05,3.74
7.34e-05,3.7
7.44e-05,3.74
7.54e-05,3.7
7.64e-05,3.7
7.74e-05,3.74
7.84e-05,3.7
7.94e-05,3.7
8.04e-05,3.7
8.14e-05,3.7
8.24e-05,3.7
8.34e-05,3.7
8.44e-05,3.74
8.54e-05,3.7
8.64e-05,3.74
8.74e-05,3.74
8.84e-05,3.7
8.94e-05,3.74
9.04e-05,3.74
9.14e-05,3.74
9.24e-05,3.74
9.34e-05,3.74
9.44e-05,3.7
9.54e-05,3.74
9.64e-05,3.74
9.74e-05,3.7
9.84e-05,3.78
9.94e-05,3.7
1.00e-04,3.74
1.01e-04,3.7
1.02e-04,3.74
1.03e-04,3.74
1.04e-04,3.74
1.05e-04,3.7
1.06e-04,3.74
1.07e-04,3.7
1.08e-04,3.74
1.09e-04,3.7
1.10e-04,3.74
1.11e-04,3.7
1.12e-04,3.74
1.13e-04,3.7
1.14e-04,3.7
1.15e-04,3.74
1.16e-04,3.7
1.17e-04,3.7
1.18e-04,3.74
1.19e-04,3.74
1.20e-04,3.74
1.21e-04,3.7
1.22e-04,3.74
1.23e-04,3.74
1.24e-04,3.74
1.25e-04,3.74
1.26e-04,3.74
1.27e-04,3.7
1.28e-04,3.7
1.29e-04,3.7
1.30e-04,3.74
1.31e-04,3.74
1.32e-04,3.74
1.33e-04,3.7
1.34e-04,3.74
1.35e-04,3.74
1.36e-04,3.74
1.37e-04,3.74
1.38e-04,3.7
1.39e-04,3.74
1.40e-04,3.74
1.41e-04,3.74
1.42e-04,3.7
1.43e-04,3.74
1.44e-04,3.74
1.45e-04,3.7
1.46e-04,3.7
1.47e-04,3.7
1.48e-04,3.78
1.49e-04,3.74
1.50e-04,3.7
1.51e-04,3.7
1.52e-04,3.74
1.53e-04,3.74
1.54e-04,3.74
1.55e-04,3.7
1.56e-04,3.7
1.57e-04,3.74
1.58e-04,3.74
1.59e-04,3.74
1.60e-04,3.74
1.61e-04,3.7
1.62e-04,3.7
1.63e-04,3.74
1.64e-04,3.7
1.65e-04,3.74
1.66e-04,3.7
1.67e-04,3.74
1.68e-04,3.7
1.69e-04,3.7
1.70e-04,3.7
1.71e-04,3.74
1.72e-04,3.74
1.73e-04,3.7
1.74e-04,3.7
1.75e-04,3.74
1.76e-04,3.74
1.77e-04,3.7
1.78e-04,3.74
1.79e-04,3.7
1.80e-04,3.74
1.81e-04,3.7
1.82e-04,3.74
1.83e-04,3.7
1.84e-04,3.7
1.85e-04,3.74
1.86e-04,3.74
1.87e-04,3.74
1.88e-04,3.7
1.89e-04,3.7
1.90e-04,3.7
1.91e-04,3.7
1.92e-04,3.74
1.93e-04,3.78
1.94e-04,3.74
1.95e-04,3.74
1.96e-04,3.74
1.97e-04,3.74
1.98e-04,3.74
1.99e-04,3.74
2.00e-04,3.7
2.01e-04,3.74
2.02e-04,3.7
2.03e-04,3.74
2.04e-04,3.7
2.05e-04,3.74
2.06e-04,3.7
2.07e-04,3.7
2.08e-04,3.74
2.09e-04,3.7
2.10e-04,3.7
2.11e-04,3.7
2.12e-04,3.74
2.13e-04,3.74
2.14e-04,3.7
2.15e-04,3.7
2.16e-04,3.7
2.17e-04,3.74
2.18e-04,3.74
2.19e-04,3.74
2.20e-04,3.74
2.21e-04,3.74
2.22e-04,3.74
2.23e-04,3.74
2.24e-04,3.74
2.25e-04,3.7
2.26e-04,3.7
2.27e-04,3.74
2.28e-04,3.74
2.29e-04,3.7
2.30e-04,3.74
2.31e-04,3.7
2.32e-04,3.74
2.33e-04,3.74
2.34e-04,3.74
2.35e-04,3.74
2.36e-04,3.74
2.37e-04,3.74
2.38e-04,3.7
2.39e-04,3.74
2.40e-04,3.7
2.41e-04,3.7
2.42e-04,3.74
2.43e-04,3.7
2.44e-04,3.7
2.45e-04,3.7
2.46e-04,3.74
2.47e-04,3.74
2.48e-04,3.74
2.49e-04,3.74
2.50e-04,3.74
2.51e-04,3.7
2.52e-04,3.74
2.53e-04,3.74
2.54e-04,3.74
2.55e-04,3.74
2.56e-04,3.74
2.57e-04,3.74
2.58e-04,3.7
2.59e-04,3.7
2.60e-04,3.74
2.61e-04,3.7
2.62e-04,3.7
2.63e-04,3.7
2.64e-04,3.74
2.65e-04,3.7
2.66e-04,3.7
2.67e-04,3.74
2.68e-04,3.74
2.69e-04,3.74
2.70e-04,3.74
2.71e-04,3.7
2.72e-04,3.74
2.73e-04,3.74
2.74e-04,3.78
2.75e-04,3.7
2.76e-04,3.74
2.77e-04,3.7
2.78e-04,3.74
2.79e-04,3.74
2.80e-04,3.74
2.81e-04,3.74
2.82e-04,3.74
2.83e-04,3.7
2.84e-04,3.7
2.85e-04,3.7
2.86e-04,3.7
2.87e-04,3.74
2.88e-04,3.7
2.89e-04,3.74
2.90e-04,3.7
2.91e-04,3.7
2.92e-04,3.7
2.93e-04,3.7
2.94e-04,3.74
2.95e-04,3.74
2.96e-04,3.74
2.97e-04,3.74
2.98e-04,3.74
2.99e-04,3.74
3.00e-04,3.74
3.01e-04,3.74
3.02e-04,3.7
3.03e-04,3.74
3.04e-04,3.7
3.05e-04,3.78
3.06e-04,3.7
3.07e-04,3.7
3.08e-04,3.74
3.09e-04,3.74
3.10e-04,3.74
3.11e-04,3.78
3.12e-04,3.74
3.13e-04,3.74
3.14e-04,3.74
3.15e-04,3.74
3.16e-04,3.74
3.17e-04,3.7
3.18e-04,3.74
3.19e-04,3.74
3.20e-04,3.7
3.21e-04,3.74
3.22e-04,3.7
3.23e-04,3.74
3.24e-04,3.74
3.25e-04,3.7
3.26e-04,3.74
3.27e-04,3.74
3.28e-04,3.74
3.29e-04,3.7
3.30e-04,3.74
3.31e-04,3.7
3.32e-04,3.7
3.33e-04,3.74
3.34e-04,3.74
3.35e-04,3.7
3.36e-04,3.74
3.37e-04,3.74
3.38e-04,3.74
3.39e-04,3.74
3.40e-04,3.74
3.41e-04,3.74
3.42e-04,3.74
3.43e-04,3.74
3.44e-04,3.74
3.45e-04,3.74
3.46e-04,3.74
3.47e-04,3.74
3.48e-04,3.74
3.49e-04,3.74
3.50e-04,3.74
3.51e-04,3.7
3.52e-04,3.7
3.53e-04,3.7
3.54e-04,3.74
3.55e-04,3.74
3.56e-04,3.74
3.57e-04,3.74
3.58e-04,3.78
3.59e-04,3.74
3.60e-04,3.7
3.61e-04,3.7
3.62e-04,3.74
3.63e-04,3.74
3.64e-04,3.74
3.65e-04,3.7
3.66e-04,3.7
3.67e-04,3.74
3.68e-04,3.74
3.69e-04,3.7
3.70e-04,3.7
3.71e-04,3.74
3.72e-04,3.74
3.73e-04,3.7
3.74e-04,3.74
3.75e-04,3.74
3.76e-04,3.74
3.77e-04,3.7
3.78e-04,3.7
3.79e-04,3.74
3.80e-04,3.74
3.81e-04,3.7
3.82e-04,3.7
3.83e-04,3.74
3.84e-04,3.74
3.85e-04,3.74
3.86e-04,3.74
3.87e-04,3.74
3.88e-04,3.7
3.89e-04,3.74
3.90e-04,3.74
3.91e-04,3.7
3.92e-04,3.74
3.93e-04,3.74
3.94e-04,3.74
3.95e-04,3.74
3.96e-04,3.74
3.97e-04,3.7
3.98e-04,3.7
3.99e-04,3.74
4.00e-04,3.7
4.01e-04,3.74
4.02e-04,3.74
4.03e-04,3.74
4.04e-04,3.74
4.05e-04,3.7
4.06e-04,3.74
4.07e-04,3.7
4.08e-04,3.74
4.09e-04,3.74
4.10e-04,3.74
4.11e-04,3.74
4.12e-04,3.74
4.13e-04,3.74
4.14e-04,3.7
4.15e-04,3.74
4.16e-04,3.74
4.17e-04,3.74
4.18e-04,3.74
4.19e-04,3.7
4.20e-04,3.74
4.21e-04,3.74
4.22e-04,3.74
4.23e-04,3.74
4.24e-04,3.7
4.25e-04,3.74
4.26e-04,3.7
4.27e-04,3.7
4.28e-04,3.7
4.29e-04,3.7
4.30e-04,3.74
4.31e-04,3.74
4.32e-04,3.74
4.33e-04,3.7
4.34e-04,3.7
4.35e-04,3.7
4.36e-04,3.74
4.37e-04,3.7
4.38e-04,3.74
4.39e-04,3.7
4.40e-04,3.7
4.41e-04,3.74
4.42e-04,3.74
4.43e-04,3.74
4.44e-04,3.7
4.45e-04,3.7
4.46e-04,3.74
4.47e-04,3.74
4.48e-04,3.7
4.49e-04,3.7
4.50e-04,3.7
4.51e-04,3.7
4.52e-04,3.7
4.53e-04,3.74
4.54e-04,3.7
4.55e-04,3.74
4.56e-04,3.74
4.57e-04,3.74
4.58e-04,3.74
4.59e-04,3.74
4.60e-04,3.7
4.61e-04,3.74
4.62e-04,3.7
4.63e-04,3.74
4.64e-04,3.7
4.65e-04,3.74
4.66e-04,3.74
4.67e-04,3.7
4.68e-04,3.74
4.69e-04,3.74
4.70e-04,3.7
4.71e-04,3.74
4.72e-04,3.74
4.73e-04,3.74
4.74e-04,3.74
4.75e-04,3.74
4.76e-04,3.74
4.77e-04,3.74
4.78e-04,3.7
4.79e-04,3.7
4.80e-04,3.74
4.81e-04,3.7
4.82e-04,3.74
4.83e-04,3.74
4.84e-04,3.7
4.85e-04,3.7
4.86e-04,3.74
4.87e-04,3.74
4.88e-04,3.74
4.89e-04,3.7
4.90e-04,3.74
4.91e-04,3.7
4.92e-04,3.7
4.93e-04,3.74
4.94e-04,3.74

